02.11.2015,548.7,547,520,нет,нет,нет,нет,нет
03.11.2015,548.7,547,520,нет,нет,нет,нет,нет
04.11.2015,548.7,547,520,нет,нет,нет,нет,нет
05.11.2015,548.7,547,520,нет,нет,нет,нет,нет
06.11.2015,548.7,547,520,нет,нет,нет,нет,нет
07.11.2015,548.7,547,520,нет,нет,нет,нет,нет
08.11.2015,548.7,547,520,нет,нет,нет,нет,нет
09.11.2015,548.7,547,520,нет,нет,нет,нет,нет
10.11.2015,548.7,547,520,нет,нет,нет,нет,нет
11.11.2015,548.7,547,520,нет,нет,нет,нет,нет
12.11.2015,548.7,547,520,нет,нет,нет,нет,нет
13.11.2015,548.7,547,520,нет,нет,нет,нет,нет
14.11.2015,548.7,547,520,нет,нет,нет,нет,нет
15.11.2015,548.7,547,520,нет,нет,нет,нет,нет
16.11.2015,548.7,547,520,нет,нет,нет,нет,нет
17.11.2015,548.7,547,520,нет,нет,нет,нет,нет
18.11.2015,548.7,547,520,нет,нет,нет,нет,нет
19.11.2015,548.7,547,520,нет,нет,нет,нет,нет
20.11.2015,548.7,547,520,нет,нет,нет,нет,нет
21.11.2015,548.7,547,520,нет,нет,нет,нет,нет
22.11.2015,548.7,547,520,нет,нет,нет,нет,нет
23.11.2015,548.7,547,520,нет,нет,нет,нет,нет
24.11.2015,548.7,547,520,нет,нет,нет,нет,нет
25.11.2015,548.7,547,520,нет,нет,нет,нет,нет
26.11.2015,548.7,547,520,нет,нет,нет,нет,нет
27.11.2015,548.7,547,520,нет,нет,нет,нет,нет
28.11.2015,548.7,547,520,нет,нет,нет,нет,нет
29.11.2015,548.7,547,520,нет,нет,нет,нет,нет
30.11.2015,548.7,547,520,нет,нет,нет,нет,нет
01.12.2015,548.7,547,520,нет,нет,нет,нет,нет
02.12.2015,548.7,547,520,нет,нет,нет,нет,нет
03.12.2015,548.7,547,520,нет,нет,нет,нет,нет
04.12.2015,548.7,547,520,нет,нет,нет,нет,нет
05.12.2015,548.7,547,520,нет,нет,нет,нет,нет
06.12.2015,548.7,547,520,нет,нет,нет,нет,нет
07.12.2015,548.7,547,520,нет,нет,нет,нет,нет
08.12.2015,548.7,547,520,нет,нет,нет,нет,нет
09.12.2015,548.7,547,520,нет,нет,нет,нет,нет
10.12.2015,548.7,547,520,нет,нет,нет,нет,нет
11.12.2015,548.7,547,520,нет,нет,нет,нет,нет
12.12.2015,548.7,547,520,нет,нет,нет,нет,нет
13.12.2015,548.7,547,520,нет,нет,нет,нет,нет
14.12.2015,548.7,547,520,нет,нет,нет,нет,нет
15.12.2015,548.7,547,520,нет,нет,нет,нет,нет
16.12.2015,548.7,547,520,нет,нет,нет,нет,нет
17.12.2015,548.7,547,520,нет,нет,нет,нет,нет
18.12.2015,548.7,547,520,нет,нет,нет,нет,нет
19.12.2015,548.7,547,520,нет,нет,нет,нет,нет
20.12.2015,548.7,547,520,нет,нет,нет,нет,нет
21.12.2015,548.7,547,520,нет,нет,нет,нет,нет
22.12.2015,548.7,547,520,нет,нет,нет,нет,нет
23.12.2015,548.7,547,520,нет,нет,нет,нет,нет
24.12.2015,548.7,547,520,нет,нет,нет,нет,нет
25.12.2015,548.7,547,520,нет,нет,нет,нет,нет
26.12.2015,548.7,547,520,нет,нет,нет,нет,нет
27.12.2015,548.7,547,520,нет,нет,нет,нет,нет
28.12.2015,548.7,547,520,нет,нет,нет,нет,нет
29.12.2015,548.7,547,520,нет,нет,нет,нет,нет
30.12.2015,548.7,547,520,нет,нет,нет,нет,нет
31.12.2015,548.7,547,520,нет,нет,нет,нет,нет
01.01.2016,548.7,547,520,нет,нет,нет,нет,нет
02.01.2016,548.7,547,520,нет,нет,нет,нет,нет
03.01.2016,548.7,547,520,нет,нет,нет,нет,нет
04.01.2016,548.7,547,520,нет,нет,нет,нет,нет
05.01.2016,548.7,547,520,нет,нет,нет,нет,нет
06.01.2016,548.7,547,520,нет,нет,нет,нет,нет
07.01.2016,548.7,547,520,нет,нет,нет,нет,нет
08.01.2016,548.7,547,520,нет,нет,нет,нет,нет
09.01.2016,548.7,547,520,нет,нет,нет,нет,нет
10.01.2016,548.7,547,520,нет,нет,нет,нет,нет
11.01.2016,548.7,547,520,нет,нет,нет,нет,нет
12.01.2016,548.7,547,520,нет,нет,нет,нет,нет
13.01.2016,548.7,547,520,нет,нет,нет,нет,нет
14.01.2016,548.7,547,520,нет,нет,нет,нет,нет
15.01.2016,548.7,547,520,нет,нет,нет,нет,нет
16.01.2016,548.7,547,520,нет,нет,нет,нет,нет
17.01.2016,548.7,547,520,нет,нет,нет,нет,нет
18.01.2016,548.7,547,520,нет,нет,нет,нет,нет
19.01.2016,548.7,547,520,нет,нет,нет,нет,нет
20.01.2016,548.7,547,520,нет,нет,нет,нет,нет
21.01.2016,548.7,547,520,нет,нет,нет,нет,нет
22.01.2016,548.7,547,520,нет,нет,нет,нет,нет
23.01.2016,548.7,547,520,нет,нет,нет,нет,нет
24.01.2016,548.7,547,520,нет,нет,нет,нет,нет
25.01.2016,548.7,547,520,нет,нет,нет,нет,нет
26.01.2016,548.7,547,520,нет,нет,нет,нет,нет
27.01.2016,548.7,547,520,нет,нет,нет,нет,нет
28.01.2016,548.7,547,520,нет,нет,нет,нет,нет
29.01.2016,548.7,547,520,нет,нет,нет,нет,нет
30.01.2016,548.7,547,520,нет,нет,нет,нет,нет
31.01.2016,548.7,547,520,нет,нет,нет,нет,нет
01.02.2016,548.7,547,520,нет,нет,нет,нет,нет
02.02.2016,548.7,547,520,нет,нет,нет,нет,нет
03.02.2016,548.7,547,520,нет,нет,нет,нет,нет
04.02.2016,548.7,547,520,нет,нет,нет,нет,нет
05.02.2016,548.7,547,520,нет,нет,нет,нет,нет
06.02.2016,548.7,547,520,нет,нет,нет,нет,нет
07.02.2016,548.7,547,520,нет,нет,нет,нет,нет
08.02.2016,548.7,547,520,нет,нет,нет,нет,нет
09.02.2016,548.7,547,520,нет,нет,нет,нет,нет
10.02.2016,548.7,547,520,нет,нет,нет,нет,нет
11.02.2016,548.7,547,520,нет,нет,нет,нет,нет
12.02.2016,548.7,547,520,нет,нет,нет,нет,нет
13.02.2016,548.7,547,520,нет,нет,нет,нет,нет
14.02.2016,548.7,547,520,нет,нет,нет,нет,нет
15.02.2016,548.7,547,520,нет,нет,нет,нет,нет
16.02.2016,548.7,547,520,нет,нет,нет,нет,нет
17.02.2016,548.7,547,520,нет,нет,нет,нет,нет
18.02.2016,548.7,547,520,нет,нет,нет,нет,нет
19.02.2016,548.7,547,520,нет,нет,нет,нет,нет
20.02.2016,548.7,547,520,нет,нет,нет,нет,нет
21.02.2016,548.7,547,520,нет,нет,нет,нет,нет
22.02.2016,548.7,547,520,нет,нет,нет,нет,нет
23.02.2016,548.7,547,520,нет,нет,нет,нет,нет
24.02.2016,548.7,547,520,нет,нет,нет,нет,нет
25.02.2016,548.7,547,520,нет,нет,нет,нет,нет
26.02.2016,548.7,547,520,нет,нет,нет,нет,нет
27.02.2016,548.7,547,520,нет,нет,нет,нет,нет
28.02.2016,548.7,547,520,нет,нет,нет,нет,нет
29.02.2016,548.7,547,520,нет,нет,нет,нет,нет
01.03.2016,548.7,547,520,нет,нет,нет,нет,нет
02.03.2016,548.7,547,520,нет,нет,нет,нет,нет
03.03.2016,548.7,547,520,нет,нет,нет,нет,нет
04.03.2016,548.7,547,520,нет,нет,нет,нет,нет
05.03.2016,548.7,547,520,нет,нет,нет,нет,нет
06.03.2016,548.7,547,520,нет,нет,нет,нет,нет
07.03.2016,548.7,547,520,нет,нет,нет,нет,нет
08.03.2016,548.7,547,520,нет,нет,нет,нет,нет
09.03.2016,548.7,547,520,нет,нет,нет,нет,нет
10.03.2016,548.7,547,520,нет,нет,нет,нет,нет
11.03.2016,548.7,547,520,нет,нет,нет,нет,нет
12.03.2016,548.7,547,520,нет,нет,нет,нет,нет
13.03.2016,548.7,547,520,нет,нет,нет,нет,нет
14.03.2016,548.7,547,520,нет,нет,нет,нет,нет
15.03.2016,548.7,547,520,нет,нет,нет,нет,нет
16.03.2016,548.7,547,520,нет,нет,нет,нет,нет
17.03.2016,548.7,547,520,нет,нет,нет,нет,нет
18.03.2016,548.7,547,520,нет,нет,нет,нет,нет
19.03.2016,548.7,547,520,нет,нет,нет,нет,нет
20.03.2016,548.7,547,520,нет,нет,нет,нет,нет
21.03.2016,548.7,547,520,нет,нет,нет,нет,нет
22.03.2016,548.7,547,520,нет,нет,нет,нет,нет
23.03.2016,548.7,547,520,нет,нет,нет,нет,нет
24.03.2016,548.7,547,520,нет,нет,нет,нет,нет
25.03.2016,548.7,547,520,нет,нет,нет,нет,нет
26.03.2016,548.7,547,520,нет,нет,нет,нет,нет
27.03.2016,548.7,547,520,нет,нет,нет,нет,нет
28.03.2016,548.7,547,520,нет,нет,нет,нет,нет
29.03.2016,548.7,547,520,нет,нет,нет,нет,нет
30.03.2016,548.7,547,520,нет,нет,нет,нет,нет
31.03.2016,548.7,547,520,нет,нет,нет,нет,нет
01.04.2016,548.7,547,520,нет,нет,нет,нет,нет
02.04.2016,548.7,547,520,нет,нет,нет,нет,нет
03.04.2016,548.7,547,520,нет,нет,нет,нет,нет
04.04.2016,548.7,547,520,нет,нет,нет,нет,нет
05.04.2016,548.7,547,520,нет,нет,нет,нет,нет
06.04.2016,548.7,547,520,нет,нет,нет,нет,нет
07.04.2016,548.7,547,520,нет,нет,нет,нет,нет
08.04.2016,548.7,547,520,нет,нет,нет,нет,нет
09.04.2016,548.7,547,520,нет,нет,нет,нет,нет
10.04.2016,548.7,547,520,нет,нет,нет,нет,нет
11.04.2016,548.7,547,520,нет,нет,нет,нет,нет
12.04.2016,548.7,547,520,нет,нет,нет,нет,нет
13.04.2016,548.7,547,520,нет,нет,нет,нет,нет
14.04.2016,548.7,547,520,нет,нет,нет,нет,нет
15.04.2016,548.7,547,520,нет,нет,нет,нет,нет
16.04.2016,548.7,547,520,нет,нет,нет,нет,нет
17.04.2016,548.7,547,520,нет,нет,нет,нет,нет
18.04.2016,548.7,547,520,нет,нет,нет,нет,нет
19.04.2016,548.7,547,520,нет,нет,нет,нет,нет
20.04.2016,548.7,547,520,нет,нет,нет,нет,нет
21.04.2016,548.7,547,520,нет,нет,нет,нет,нет
22.04.2016,548.7,547,520,нет,нет,нет,нет,нет
23.04.2016,548.7,547,520,нет,нет,нет,нет,нет
24.04.2016,548.7,547,520,нет,нет,нет,нет,нет
25.04.2016,548.7,547,520,нет,нет,нет,нет,нет
26.04.2016,548.7,547,520,нет,нет,нет,нет,нет
27.04.2016,548.7,547,520,нет,нет,нет,нет,нет
28.04.2016,548.7,547,520,нет,нет,нет,нет,нет
29.04.2016,548.7,547,520,нет,нет,нет,нет,нет
30.04.2016,548.7,547,520,нет,нет,нет,нет,нет
01.05.2016,548.7,547,520,нет,нет,нет,нет,нет
02.05.2016,548.7,547,520,нет,нет,нет,нет,нет
03.05.2016,548.7,547,520,нет,нет,нет,нет,нет
04.05.2016,548.7,547,520,нет,нет,нет,нет,нет
05.05.2016,548.7,547,520,нет,нет,нет,нет,нет
06.05.2016,548.7,547,520,нет,нет,нет,нет,нет
07.05.2016,548.7,547,520,нет,нет,нет,нет,нет
08.05.2016,548.7,547,520,нет,нет,нет,нет,нет
09.05.2016,548.7,547,520,нет,нет,нет,нет,нет
10.05.2016,548.7,547,520,нет,нет,нет,нет,нет
11.05.2016,548.7,547,520,нет,нет,нет,нет,нет
12.05.2016,548.7,547,520,нет,нет,нет,нет,нет
13.05.2016,548.7,547,520,нет,нет,нет,нет,нет
14.05.2016,548.7,547,520,нет,нет,нет,нет,нет
15.05.2016,548.7,547,520,нет,нет,нет,нет,нет
16.05.2016,548.7,547,520,нет,нет,нет,нет,нет
17.05.2016,548.7,547,520,нет,нет,нет,нет,нет
18.05.2016,548.7,547,520,нет,нет,нет,нет,нет
19.05.2016,548.7,547,520,нет,нет,нет,нет,нет
20.05.2016,548.7,547,520,нет,нет,нет,нет,нет
21.05.2016,548.7,547,520,нет,нет,нет,нет,нет
22.05.2016,548.7,547,520,нет,нет,нет,нет,нет
23.05.2016,548.7,547,520,нет,нет,нет,нет,нет
24.05.2016,548.7,547,520,нет,нет,нет,нет,нет
25.05.2016,548.7,547,520,нет,нет,нет,нет,нет
26.05.2016,548.7,547,520,нет,нет,нет,нет,нет
27.05.2016,548.7,547,520,нет,нет,нет,нет,нет
28.05.2016,548.7,547,520,нет,нет,нет,нет,нет
29.05.2016,548.7,547,520,нет,нет,нет,нет,нет
30.05.2016,548.7,547,520,нет,нет,нет,нет,нет
31.05.2016,548.7,547,520,нет,нет,нет,нет,нет
01.06.2016,548.7,547,520,нет,нет,нет,нет,нет
02.06.2016,548.7,547,520,нет,нет,нет,нет,нет
03.06.2016,548.7,547,520,нет,нет,нет,нет,нет
04.06.2016,548.7,547,520,нет,нет,нет,нет,нет
05.06.2016,548.7,547,520,нет,нет,нет,нет,нет
06.06.2016,548.7,547,520,нет,нет,нет,нет,нет
07.06.2016,548.7,547,520,нет,нет,нет,нет,нет
08.06.2016,548.7,547,520,нет,нет,нет,нет,нет
09.06.2016,548.7,547,520,нет,нет,нет,нет,нет
10.06.2016,548.7,547,520,нет,нет,нет,нет,нет
11.06.2016,548.7,547,520,нет,нет,нет,нет,нет
12.06.2016,548.7,547,520,нет,нет,нет,нет,нет
13.06.2016,548.7,547,520,нет,нет,нет,нет,нет
14.06.2016,548.7,547,520,нет,нет,нет,нет,нет
15.06.2016,548.7,547,520,нет,нет,нет,нет,нет
16.06.2016,548.7,547,520,нет,нет,нет,нет,нет
17.06.2016,548.7,547,520,нет,нет,нет,нет,нет
18.06.2016,548.7,547,520,544.01,52,370,266,0
19.06.2016,548.7,547,520,544.31,47,338,268,0
20.06.2016,548.7,547,520,544.45,44,304,265,0
21.06.2016,548.7,547,520,544.6,42,283,265,0
22.06.2016,548.7,547,520,544.77,39,296,263,0
23.06.2016,548.7,547,520,544.9,37,289,263,0
24.06.2016,548.7,547,520,545.13,33,298,265,0
25.06.2016,548.7,547,520,545.46,27,328,260,0
26.06.2016,548.7,547,520,545.81,21,326,257,0
27.06.2016,548.7,547,520,546.04,17,309,247,0
28.06.2016,548.7,547,520,546.25,13,300,261,0
29.06.2016,548.7,547,520,546.48,9,310,259,0
30.06.2016,548.7,547,520,546.78,4,316,261,0
01.07.2016,548.7,547,520,546.95,1,324,261,11
02.07.2016,548.7,547,520,546.86,2,350,359,99
03.07.2016,548.7,547,520,546.87,2,358,379,120
04.07.2016,548.7,547,520,546.87,2,395,391,131
05.07.2016,548.7,547,520,546.59,7,464,484,224
06.07.2016,548.7,547,520,546.58,7,440,465,205
07.07.2016,548.7,547,520,546.64,6,385,375,86
08.07.2016,548.7,547,520,546.69,5,347,338,78
09.07.2016,548.7,547,520,546.81,3,320,299,39
10.07.2016,548.7,547,520,546.94,1,308,276,29
11.07.2016,548.7,547,520,546.94,1,309,307,53
12.07.2016,548.7,547,520,546.83,3,439,457,202
13.07.2016,548.7,547,520,546.8,3,456,472,215
14.07.2016,548.7,547,520,546.78,4,367,368,107
15.07.2016,548.7,547,520,546.75,4,319,327,67
16.07.2016,548.7,547,520,546.74,5,287,289,29
17.07.2016,548.7,547,520,546.9,2,289,252,86
18.07.2016,548.7,547,520,546.82,3,274,299,42
19.07.2016,548.7,547,520,546.74,5,264,282,21
20.07.2016,548.7,547,520,546.74,5,259,266,5
21.07.2016,548.7,547,520,546.71,5,258,261,0
22.07.2016,548.7,547,520,546.65,6,249,260,0
23.07.2016,548.7,547,520,546.54,8,241,260,0
24.07.2016,548.7,547,520,546.46,9,251,260,0
25.07.2016,548.7,547,520,546.24,13,225,259,0
26.07.2016,548.7,547,520,546.41,10,212,205,0
27.07.2016,548.7,547,520,546.27,13,194,230,0
28.07.2016,548.7,547,520,546.16,15,183,206,0
29.07.2016,548.7,547,520,546.16,15,195,196,0
30.07.2016,548.7,547,520,546.22,14,191,170,0
31.07.2016,548.7,547,520,546.22,14,173,165,0
01.08.2016,548.7,547,520,546.28,13,177,163,0
02.08.2016,548.7,547,520,546.41,10,173,153,0
03.08.2016,548.7,547,520,546.43,10,173,161,0
04.08.2016,548.7,547,520,546.37,11,152,165,0
05.08.2016,548.7,547,520,546.5,9,159,155,0
06.08.2016,548.7,547,520,546.46,9,145,149,0
07.08.2016,548.7,547,520,546.43,10,146,152,0
08.08.2016,548.7,547,520,546.43,11,142,147,0
09.08.2016,548.7,547,520,546.48,9,137,136,0
10.08.2016,548.7,547,520,546.47,9,128,138,0
11.08.2016,548.7,547,520,546.35,11,125,136,0
12.08.2016,548.7,547,520,546.36,11,109,120,0
13.08.2016,548.7,547,520,546.27,13,120,124,0
14.08.2016,548.7,547,520,546.32,12,116,109,0
15.08.2016,548.7,547,520,546.31,12,121,112,0
16.08.2016,548.7,547,520,546.39,11,111,104,0
17.08.2016,548.7,547,520,546.39,11,121,109,0
18.08.2016,548.7,547,520,546.39,11,108,109,0
19.08.2016,548.7,547,520,546.39,11,102,110,0
20.08.2016,548.7,547,520,546.35,11,98,102,0
21.08.2016,548.7,547,520,546.24,13,93,116,0
22.08.2016,548.7,547,520,546.24,13,92,95,0
23.08.2016,548.7,547,520,546.09,16,83,117,0
24.08.2016,548.7,547,520,546.05,17,88,91,0
25.08.2016,548.7,547,520,546,17,83,92,0
26.08.2016,548.7,547,520,545.94,18,79,93,0
27.08.2016,548.7,547,520,545.89,19,77,92,0
28.08.2016,548.7,547,520,545.91,19,90,92,0
29.08.2016,548.7,547,520,545.93,19,98,93,0
30.08.2016,548.7,547,520,545.87,20,87,96,0
31.08.2016,548.7,547,520,545.75,22,77,93,0
01.09.2016,548.7,547,520,545.64,24,78,102,0
02.09.2016,548.7,547,520,545.54,25,72,92,0
03.09.2016,548.7,547,520,545.45,27,73,94,0
04.09.2016,548.7,547,520,545.35,29,71,95,0
05.09.2016,548.7,547,520,545.23,31,71,94,0
06.09.2016,548.7,547,520,545.14,32,62,88,0
07.09.2016,548.7,547,520,545.09,33,67,79,0
08.09.2016,548.7,547,520,545.02,34,69,79,0
09.09.2016,548.7,547,520,544.96,35,63,79,0
10.09.2016,548.7,547,520,544.88,37,63,78,0
11.09.2016,548.7,547,520,544.79,38,59,78,0
12.09.2016,548.7,547,520,544.69,40,60,78,0
13.09.2016,548.7,547,520,544.59,42,53,79,0
14.09.2016,548.7,547,520,544.46,44,56,79,0
15.09.2016,548.7,547,520,544.46,44,47,81,0
16.09.2016,548.7,547,520,544.67,41,74,53,0
17.09.2016,548.7,547,520,544.67,41,74,50,0
18.09.2016,548.7,547,520,544.79,38,72,50,0
19.09.2016,548.7,547,520,544.82,38,54,51,0
20.09.2016,548.7,547,520,544.92,36,50,31,0
21.09.2016,548.7,547,520,544.98,35,51,34,0
22.09.2016,548.7,547,520,545.05,34,49,34,0
23.09.2016,548.7,547,520,545.13,33,47,34,0
24.09.2016,548.7,547,520,545.38,28,60,33,0
25.09.2016,548.7,547,520,546.19,14,189,33,0
26.09.2016,548.7,547,520,546.52,8,154,34,0
27.09.2016,548.7,547,520,546.3,12,102,180,0
28.09.2016,548.7,547,520,546.32,11,95,75,0
29.09.2016,548.7,547,520,546.33,12,69,74,0
30.09.2016,548.7,547,520,546.34,11,82,75,0
01.10.2016,548.7,547,520,546.45,10,73,56,0
02.10.2016,548.7,547,520,546.56,8,74,43,0
03.10.2016,548.7,547,520,546.69,5,64,38,0
04.10.2016,548.7,547,520,546.91,2,62,30,0
05.10.2016,548.7,547,520,546.81,3,53,56,0
06.10.2016,548.7,547,520,547,0,42,14,0
07.10.2016,548.7,547,520,546.91,2,47,63,0
08.10.2016,548.7,547,520,546.88,2,57,66,0
09.10.2016,548.7,547,520,546.82,3,57,70,0
10.10.2016,548.7,547,520,546.76,4,55,66,0
11.10.2016,548.7,547,520,546.72,-1,нет,0,0
12.10.2016,548.7,547,520,546.63,6,51,68,0
13.10.2016,548.7,547,520,546.55,8,55,77,0
14.10.2016,548.7,547,520,546.48,9,66,62,0
15.10.2016,548.7,547,520,546.52,8,70,55,0
16.10.2016,548.7,547,520,546.56,8,62,54,0
17.10.2016,548.7,547,520,546.75,4,60,55,0
18.10.2016,548.7,547,520,546.67,6,98,101,0
19.10.2016,548.7,547,520,546.66,6,68,68,0
20.10.2016,548.7,547,520,546.64,6,71,74,0
21.10.2016,548.7,547,520,546.6,7,61,75,0
22.10.2016,548.7,547,520,546.54,8,59,73,0
23.10.2016,548.7,547,520,546.45,10,59,75,0
24.10.2016,548.7,547,520,546.33,12,61,74,0
25.10.2016,548.7,547,520,546.24,13,63,87,0
26.10.2016,548.7,547,520,545.9,19,653,106,0
27.10.2016,548.7,547,520,545.74,22,56,113,0
28.10.2016,548.7,547,520,545.65,24,55,81,0
29.10.2016,548.7,547,520,545.45,27,55,101,0
30.10.2016,548.7,547,520,545.53,26,56,41,0
31.10.2016,548.7,547,520,545.59,25,55,39,0
01.11.2016,548.7,547,520,545.66,23,54,42,0
02.11.2016,548.7,547,520,545.74,22,62,39,0
03.11.2016,548.7,547,520,545.8,21,57,42,0
04.11.2016,548.7,547,520,545.78,21,53,55,0
05.11.2016,548.7,547,520,545.77,21,45,55,0
06.11.2016,548.7,547,520,545.77,21,37,37,0
07.11.2016,548.7,547,520,545.87,20,64,42,0
08.11.2016,548.7,547,520,545.93,19,59,49,0
09.11.2016,548.7,547,520,545.94,18,51,49,0
10.11.2016,548.7,547,520,545.87,20,41,60,0
11.11.2016,548.7,547,520,545.98,18,60,34,0
12.11.2016,548.7,547,520,546.05,17,44,30,0
13.11.2016,548.7,547,520,546.07,16,49,31,0
14.11.2016,548.7,547,520,545.86,20,54,107,0
15.11.2016,548.7,547,520,546.1,16,51,4,0
16.11.2016,548.7,547,520,546.17,14,50,36,0
17.11.2016,548.7,547,520,546.1,16,55,68,0
18.11.2016,548.7,547,520,546.07,16,50,55,0
19.11.2016,548.7,547,520,545.92,19,48,77,0
20.11.2016,548.7,547,520,545.78,21,45,76,0
21.11.2016,548.7,547,520,545.63,24,45,77,0
22.11.2016,548.7,547,520,545.41,28,45,82,0
23.11.2016,548.7,547,520,545.23,31,34,76,0
24.11.2016,548.7,547,520,545.06,34,39,79,0
25.11.2016,548.7,547,520,544.89,37,34,63,0
26.11.2016,548.7,547,520,544.7,40,26,68,0
27.11.2016,548.7,547,520,544.67,41,37,47,0
28.11.2016,548.7,547,520,544.66,41,37,40,0
29.11.2016,548.7,547,520,544.45,44,40,76,0
30.11.2016,548.7,547,520,544.26,48,41,81,0
01.12.2016,548.7,547,520,544.26,48,35,45,0
02.12.2016,548.7,547,520,544.07,51,43,65,0
03.12.2016,548.7,547,520,543.79,56,35,100,0
04.12.2016,548.7,547,520,543.8,56,41,51,0
05.12.2016,548.7,547,520,543.82,55,46,43,0
06.12.2016,548.7,547,520,543.63,59,40,79,0
07.12.2016,548.7,547,520,543.43,62,55,90,0
08.12.2016,548.7,547,520,543.23,66,53,90,0
09.12.2016,548.7,547,520,542.78,73,18,113,0
10.12.2016,548.7,547,520,542.52,78,29,81,0
11.12.2016,548.7,547,520,542.35,81,36,68,0
12.12.2016,548.7,547,520,542.31,82,38,43,0
13.12.2016,548.7,547,520,542.21,83,35,57,0
14.12.2016,548.7,547,520,542.06,86,39,69,0
15.12.2016,548.7,547,520,541.75,91,42,98,0
16.12.2016,548.7,547,520,541.58,94,35,74,0
17.12.2016,548.7,547,520,541.42,97,35,63,0
18.12.2016,548.7,547,520,541.26,100,33,63,0
19.12.2016,548.7,547,520,541.06,103,34,71,0
20.12.2016,548.7,547,520,540.82,108,35,79,0
21.12.2016,548.7,547,520,540.61,111,25,68,0
22.12.2016,548.7,547,520,540.34,116,31,78,0
23.12.2016,548.7,547,520,539.94,123,26,105,0
24.12.2016,548.7,547,520,539.59,128,29,95,0
25.12.2016,548.7,547,520,539.17,134,25,102,0
26.12.2016,548.7,547,520,538.93,137,36,76,0
27.12.2016,548.7,547,520,538.75,140,34,65,0
28.12.2016,548.7,547,520,538.58,142,33,67,0
29.12.2016,548.7,547,520,538.48,144,39,55,0
30.12.2016,548.7,547,520,538.36,145,35,56,0
31.12.2016,548.7,547,520,538.24,147,36,53,0
01.01.2017,548.7,547,520,538.24,147,32,72,0
02.01.2017,548.7,547,520,537.94,151,29,40,0
03.01.2017,548.7,547,520,537.93,152,30,32,0
04.01.2017,548.7,547,520,537.9,152,28,34,0
05.01.2017,548.7,547,520,537.87,152,29,34,0
06.01.2017,548.7,547,520,537.82,153,29,34,0
07.01.2017,548.7,547,520,537.77,154,22,34,0
08.01.2017,548.7,547,520,537.73,154,27,32,0
09.01.2017,548.7,547,520,537.71,155,29,33,0
10.01.2017,548.7,547,520,537.69,155,27,35,0
11.01.2017,548.7,547,520,537.54,157,30,55,0
12.01.2017,548.7,547,520,537.5,158,29,36,0
13.01.2017,548.7,547,520,537.47,158,29,35,0
14.01.2017,548.7,547,520,537.44,159,29,34,0
15.01.2017,548.7,547,520,537.39,159,25,34,0
16.01.2017,548.7,547,520,537.37,160,26,28,0
17.01.2017,548.7,547,520,537.35,160,23,29,0
18.01.2017,548.7,547,520,537.29,161,27,35,0
19.01.2017,548.7,547,520,536.96,166,30,78,0
20.01.2017,548.7,547,520,536.58,171,30,102,0
21.01.2017,548.7,547,520,536.32,175,34,77,0
22.01.2017,548.7,547,520,536.03,179,27,77,0
23.01.2017,548.7,547,520,535.74,183,28,78,0
24.01.2017,548.7,547,520,535.44,187,29,77,0
25.01.2017,548.7,547,520,535.18,191,30,75,0
26.01.2017,548.7,547,520,534.91,195,30,71,0
27.01.2017,548.7,547,520,534.84,196,16,35,0
28.01.2017,548.7,547,520,534.67,199,31,55,0
29.01.2017,548.7,547,520,534.61,199,22,32,0
30.01.2017,548.7,547,520,534.56,200,23,33,0
31.01.2017,548.7,547,520,534.56,200,32,35,0
01.02.2017,548.7,547,520,534.49,201,23,34,0
02.02.2017,548.7,547,520,534.38,203,21,40,0
03.02.2017,548.7,547,520,534.29,204,19,34,0
04.02.2017,548.7,547,520,534.18,206,23,39,0
05.02.2017,548.7,547,520,534.14,206,20,28,0
06.02.2017,548.7,547,520,534.13,206,25,29,0
07.02.2017,548.7,547,520,534.09,207,21,29,0
08.02.2017,548.7,547,520,534.04,208,23,29,0
09.02.2017,548.7,547,520,533.38,217,20,90,0
10.02.2017,548.7,547,520,533,223,36,112,0
11.02.2017,548.7,547,520,532.71,227,27,95,0
12.02.2017,548.7,547,520,532.63,228,20,34,0
13.02.2017,548.7,547,520,532.6,228,20,31,0
14.02.2017,548.7,547,520,533.53,215,22,33,0
15.02.2017,548.7,547,520,532.42,231,20,35,0
16.02.2017,548.7,547,520,532.34,232,20,35,0
17.02.2017,548.7,547,520,532.27,233,19,34,0
18.02.2017,548.7,547,520,532.13,235,24,45,0
19.02.2017,548.7,547,520,532.04,236,20,34,0
20.02.2017,548.7,547,520,531.93,238,14,29,0
21.02.2017,548.7,547,520,531.77,240,29,57,0
22.02.2017,548.7,547,520,531.71,241,18,27,0
23.02.2017,548.7,547,520,531.69,241,24,26,0
24.02.2017,548.7,547,520,531.71,241,27,26,0
25.02.2017,548.7,547,520,531.71,241,26,27,0
26.02.2017,548.7,547,520,531.74,241,27,25,0
27.02.2017,548.7,547,520,531.74,241,22,26,0
28.02.2017,548.7,547,520,531.71,241,26,27,0
01.03.2017,548.7,547,520,531.61,243,27,27,0
02.03.2017,548.7,547,520,531.3,247,25,74,0
03.03.2017,548.7,547,520,530.99,252,24,76,0
04.03.2017,548.7,547,520,530.77,255,36,74,0
05.03.2017,548.7,547,520,530.56,258,39,74,0
06.03.2017,548.7,547,520,530.37,260,30,73,0
07.03.2017,548.7,547,520,530.13,264,34,70,0
08.03.2017,548.7,547,520,530.05,265,31,43,0
